rank,character,pinyin,english,frequency_rank,stroke_count
2573,沧,cāng,murky; azure,3023,7
2574,捆,kǔn,bundle or tie,2640,10
2575,兜,dōu,pocket or helmet,2512,11
2576,沁,qìn,soak; seep,3025,7
2577,铅,qiān,lead (metal),2641,10
2578,腺,xiàn,gland,2257,13
2579,诫,jiè,warn; admonish,2770,9
2580,逛,guàng,stroll; walk around,2642,10
2581,沛,pèi,abundant; copious,3032,7
2582,遮,zhē,cover; block,2135,14
2583,渗,shèn,seep or penetrate,2520,11
2584,躬,gōng,bow; bend,2650,10
2585,翰,hàn,brush; writing,1881,16
2586,坤,kūn,earth (in cosmology),2910,8
2587,焉,yān,how or why,2526,11
2588,叠,dié,fold; stack,2271,13
2589,琳,lín,jade; precious stone,2400,12
2590,谭,tán,deep water pool,2145,14
2591,耽,dān,delay; indulge in,2658,10
2592,擦,cā,wipe; rub,1761,17
2593,煌,huáng,bright; brilliant,2276,13
2594,枉,wǎng,"in vain, wrongly",2918,8
2595,歉,qiàn,apologize; regret,2149,14
2596,溶,róng,dissolve; melt,2278,13
2597,厕,cè,"toilet, lavatory",2920,8
2598,忏,chàn,repent; confess,3177,6
2599,煞,shā,very; extremely,2280,13
2600,挠,náo,scratch; disturb,2794,9
2601,亥,hài,pig zodiac sign,3179,6
2602,滥,làn,excessive; indiscriminate,2282,13
2603,莹,yíng,bright; clear,2668,10
2604,呻,shēn,"to groan, moan",2929,8
2605,隙,xì,gap; crack; crevice,2419,12
2606,匣,xiá,"box, case",3061,7
2607,稣,sū,revive; resurrect,2292,13
2608,碧,bì,green or jade-colored,2165,14
2609,摧,cuī,to destroy or crush,2166,14
2610,辨,biàn,distinguish; argue,1910,16
2611,崔,cuī,steep or high,2552,11
2612,杠,gāng,"lever, bar",3066,7
2613,吭,kēng,"to utter, speak",3067,7
2614,姬,jī,concubine; lady,2683,10
2615,抒,shū,"to express, vent",3071,7
2616,耿,gěng,loyal; earnest,2687,10
2617,裙,qún,skirt,2431,12
2618,挟,xié,hold or pinch,2816,9
2619,缸,gāng,large ceramic jar,2817,9
2620,笛,dí,flute,2561,11
2621,翠,cuì,jade green color,2177,14
2622,戎,róng,military; warfare,3205,6
2623,咚,dōng,"onomatopoeia: thud, boom",2950,8
2624,赚,zhuàn,to earn or make profit,2182,14
2625,寇,kòu,bandit or invader,2567,11
2626,癌,ái,cancer,1799,17
2627,猿,yuán,ape; monkey,2312,13
2628,阮,ruǎn,Chinese musical instrument,3210,6
2629,斌,bīn,refined; cultured,2442,12
2630,卉,huì,flower; plant,3340,5
2631,皂,zào,"black, soap",3087,7
2632,谕,yù,instruct or inform,2576,11
2633,棚,péng,shed; shelter; tent,2448,12
2634,狈,bèi,hyena-like creature,3090,7
2635,璇,xuán,jade ornament,2065,15
2636,屡,lǚ,repeatedly; often,2450,12
2637,淹,yān,submerge or drown,2580,11
2638,拣,jiǎn,pick; select,2965,8
2639,胧,lóng,dim or hazy,2837,9
2640,潘,pān,pool; surname,2070,15
2641,阱,jǐng,trap; pitfall,3224,6
2642,椎,chuí,hammer; pound; vertebra,2455,12
2643,桐,tóng,Chinese parasol tree,2712,10
2644,浏,liú,skim or browse,2841,9
2645,勘,kān,survey or investigate,2585,11
2646,莽,mǎng,reckless; wild,2714,10
2647,芸,yún,"fragrant plant, mediocre",3099,7
2648,窜,cuàn,flee; dart; escape,2461,12
2649,炕,kàng,heated brick bed,2975,8
2650,虾,xiā,shrimp or prawn,2847,9
2651,堤,dī,embankment; dike; levee,2464,12
2652,薛,xuē,surname,1953,16
2653,捣,dǎo,pound; mash,2723,10
2654,喀,kā,cough sound; crack,2469,12
2655,拚,pàn,wager; stake,2983,8
2656,骆,luò,camel,2856,9
2657,蒲,pú,cattail; reed,2344,13
2658,涯,yá,shore or edge,2604,11
2659,赢,yíng,win; gain; profit,1836,17
2660,浇,jiāo,water or pour,2866,9
2661,狸,lí,wild cat,2738,10
2662,祀,sì,sacrifice to gods,3123,7
2663,蔡,cài,surname Cai,2226,14
2664,冥,míng,dark; underworld,2739,10
2665,芭,bā,banana plant,3126,7
2666,掷,zhì,throw or cast,2614,11
2667,蒸,zhēng,steam; cook,2358,13
2668,棠,táng,crabapple tree,2489,12
2669,姥,lǎo,grandmother or old woman,2874,9
2670,僚,liáo,colleague or official,2234,14
2671,匡,kuāng,to correct; square,3260,6
2672,邑,yì,town; territory,3132,7
2673,肪,fáng,fat; grease,3005,8
2674,娅,yà,graceful or elegant,2877,9
2675,俺,ǎn,I; we (informal),2749,10
2676,岔,chà,fork; diverge,3134,7
2677,尧,yáo,high; name of ancient sage,3264,6
2678,俏,qiào,pretty or attractive,2880,9
2679,韧,rèn,tough; resilient,3137,7
2680,捡,jiǎn,pick up; gather,2753,10
2681,邹,zōu,surname,3139,7
2682,焚,fén,burn or incinerate,2498,12
2683,搏,bó,fight; struggle,2372,13
2684,绎,yì,explain; unfold,3015,8
2685,涡,wō,whirlpool; vortex,2759,10
2686,忒,tè,too; excessively,3144,7
2687,舅,jiù,maternal uncle,2375,13
2688,蚂,mǎ,ant,2888,9
2689,禹,yǔ,legendary flood-control emperor,2889,9
2690,迭,dié,alternate; repeat,3018,8
2691,俭,jiǎn,"frugal, economical",2891,9
2692,绸,chóu,silk fabric,2635,11
2693,孜,zī,diligent; earnest,3150,7
2694,咙,lóng,throat; gullet,3027,8
2695,淑,shū,virtuous; refined,2643,11
2696,坞,wù,harbor; creek,3157,7
2697,痒,yǎng,itchy; itching,2646,11
2698,拇,mǔ,thumb,3031,8
2699,谬,miù,wrong; absurd,2390,13
2700,儒,rú,Confucian scholar,2006,16
2701,媳,xí,daughter-in-law,2393,13
2702,寡,guǎ,few; widow,2268,14
2703,驭,yù,control; manage,3423,5
2704,瘤,liú,tumor; lump,2141,15
2705,蓬,péng,shaggy; unkempt,2398,13
2706,摔,shuāi,fall; throw down,2270,14
2707,娥,é,graceful woman,2784,10
2708,扳,bān,pull; lever,3169,7
2709,诅,zǔ,curse; damn,3171,7
2710,铸,zhù,cast or forge,2530,12
2711,谱,pǔ,score; spectrum,2274,14
2712,蚕,cán,silkworm,2787,10
2713,呃,è,hiccup sound,3173,7
2714,绥,suí,comfort; pacify,2791,10
2715,堕,duò,fall; sink,2666,11
2716,佟,tóng,surname,3180,7
2717,倏,shū,suddenly; in a flash,2796,10
2718,聂,niè,whisper; murmur,2797,10
2719,嘱,zhǔ,entrust; tell earnestly,2156,15
2720,胚,pēi,"embryo, germ",2928,9
2721,邸,dǐ,residence; mansion,3186,7
2722,盏,zhǎn,small cup or lamp,2803,10
2723,氓,máng,"ruffian, hooligan",3060,8
2724,匿,nì,hide or conceal,2804,10
2725,炯,jiǒng,"bright, luminous",2933,9
2726,弧,hú,"arc, curve",3062,8
2727,竿,gān,"pole, bamboo pole",2934,9
2728,漆,qī,lacquer; paint,2296,14
2729,梭,suō,shuttle,2681,11
2730,雁,yàn,wild goose,2553,12
2731,哺,bǔ,feed or nurse,2810,10
2732,肋,lē,rib,3323,6
2733,辐,fú,spoke; radius,2428,13
2734,傍,bàng,beside or near,2558,12
2735,妞,niū,girl; young woman,3200,7
2736,糟,zāo,bad; messy,1918,17
2737,庚,gēng,seventh heavenly stem,3072,8
2738,伎,jì,skill; trick,3331,6
2739,禽,qín,bird or poultry,2562,12
2740,垣,yuán,"wall, rampart",2948,9
2741,塘,táng,pond; pool,2436,13
2742,晌,shǎng,midday or noon,2822,10
2743,鸽,gē,pigeon; dove,2694,11
2744,爵,jué,title of nobility,1925,17
2745,钙,gài,calcium,2951,9
2746,撑,chēng,to prop up or support,2183,15
2747,侈,chǐ,"extravagant, luxurious",3081,8
2748,寨,zhài,stockade; camp,2313,14
2749,丞,chéng,official; minister,3339,6
2750,肆,sì,unrestrained; reckless,2445,13
2751,虔,qián,devout or respectful,2832,10
2752,伢,yá,child; boy,3345,6
2753,畔,pàn,bank or side,2833,10
2754,涩,sè,rough or astringent,2836,10
2755,奢,shē,extravagant; luxurious,2708,11
2756,腕,wàn,wrist,2581,12
2757,煮,zhǔ,cook or boil,2582,12
2758,苛,kē,"harsh, severe",3095,8
2759,溢,yì,overflow; excess,2454,13
2760,冢,zhǒng,burial mound or tomb,2840,10
2761,弛,chí,relax; loosen,3357,6
2762,梳,shū,comb,2717,11
2763,晤,wù,meet; face-to-face,2719,11
2764,矶,jī,rocky shore,3232,7
2765,宦,huàn,official; government,2976,9
2766,苇,wěi,reed plant,3233,7
2767,敞,chǎng,open or spacious,2592,12
2768,覆,fù,cover; overturn; reply,1823,18
2769,趴,pā,lie down; crouch,2977,9
2770,苔,tái,"moss, lichen",3106,8
2771,塌,tā,collapse; cave in,2465,13
2772,曳,yè,drag; trail,3363,6
2773,辜,gū,guilt or wrong,2596,12
2774,珀,pò,amber,2981,9
2775,舆,yú,opinion; public opinion,2341,14
2776,禧,xǐ,happiness; joy,2085,16
2777,芜,wú,overgrown; desolate,3239,7
2778,谣,yáo,rumor or false story,2600,12
2779,浊,zhuó,turbid; murky,2985,9
2780,滨,bīn,shore; bank; coast,2474,13
2781,汲,jí,draw; pump,3373,6
2782,佃,diàn,tenant farmer,3245,7
2783,弊,bì,abuse; corruption,2348,14
2784,籍,jí,"record, register",1579,20
2785,卦,guà,"divination sign, trigram",3119,8
2786,彬,bīn,refined; cultured,2736,11
2787,逾,yú,exceed or surpass,2610,12
2788,栅,zhà,fence; railing,2995,9
2789,邢,xíng,surname; place name,3381,6
2790,砰,pēng,banging or booming sound,2869,10
2791,惕,tì,vigilant; cautious,2742,11
2792,屉,tì,drawer; tray,3127,8
2793,冗,rǒng,redundant; verbose; tedious,3640,4
2794,萝,luó,radish; turnip,2745,11
2795,徊,huái,wander; pace,3003,9
2796,瑰,guī,precious or strange,2492,13
2797,崎,qí,steep; rugged,2751,11
2798,茄,jiā,eggplant; tomato,3136,8
2799,嗓,sǎng,voice or throat,2496,13
2800,萎,wēi,wilt; wither,2757,11
2801,韵,yùn,rhyme or rhythm,2501,13
2802,忿,fèn,anger; indignation,3145,8
2803,赠,zèng,give; present,2123,16
2804,鄙,bǐ,despise or vulgar,2510,13
2805,雌,cí,female,2382,14
2806,怠,dài,lazy; negligent,3024,9
2807,奕,yì,glorious; excellent,3026,9
2808,颖,yǐng,sharp or clever,2514,13
2809,裹,guǒ,wrap; bundle,2387,14
2810,焕,huàn,bright; brilliant,2773,11
2811,莺,yīng,warbler bird,2902,10
2812,烫,tàng,"to burn, to scald",2903,10
2813,颠,diān,topple; upside-down,2134,16
2814,哮,xiāo,"to wheeze, gasp",2908,10
2815,眩,xuàn,"dizzy, dazzling",2909,10
2816,蛛,zhū,spider,2653,12
2817,垦,kěn,reclaim; cultivate,3038,9
2818,洽,qià,harmonious; suitable,3039,9
2819,颊,jiá,cheek,2655,12
2820,奠,diàn,establish; lay foundation,2656,12
2821,驮,tuó,carry on back,3426,6
2822,梢,shāo,tip; end of branch,2785,11
2823,募,mù,recruit; raise funds,2657,12
2824,詹,zhān,surname,2533,13
2825,峙,zhì,to stand tall,3046,9
2826,霞,xiá,rosy clouds; glow,2021,17
2827,柬,jiǎn,"to gather, collect",3047,9
2828,拧,níng,twist; wring,3178,8
2829,沌,dùn,murky; turbid,3308,7
2830,轼,shì,crossbar in carriage,2926,10
2831,婉,wǎn,graceful; elegant,2798,11
2832,绊,bàn,stumble; trip,3183,8
2833,疤,bā,scar,3055,9
2834,禺,yú,afternoon,3056,9
2835,靖,jìng,peaceful or stable,2545,13
2836,菱,líng,water caltrop plant,2802,11
2837,钝,dùn,"dull, blunt",3059,9
2838,缅,miǎn,think of; remember,2676,12
2839,碌,lù,mediocre or ordinary,2548,13
2840,辣,là,spicy; hot,2420,14
2841,乒,pīng,ping sound,3446,6
2842,喇,lǎ,speaker; trumpet,2677,12
2843,搅,jiǎo,stir; mix,2679,12
2844,薪,xīn,firewood or salary,2167,16
2845,肮,āng,dirty; filthy,3194,8
2846,栓,shuān,"stopper, plug",2938,10
2847,桨,jiǎng,"oar, paddle",2939,10
2848,蚊,wén,mosquito,2940,10
2849,啪,pā,clapping or cracking sound,2812,11
2850,忡,chōng,worried; anxious,3325,7
2851,诬,wū,"to slander, accuse falsely",3069,9
2852,撰,zhuàn,write; compose,2300,15
2853,忱,chén,sincerity; devotion,3327,7
2854,棺,guān,coffin; casket,2686,12
2855,骤,zhòu,suddenly; abrupt,2045,17
2856,缔,dì,establish; conclude,2688,12
2857,禾,hé,grain or millet,3586,5
2858,瞪,dèng,stare; glare,2049,17
2859,疚,jiù,guilt; uneasiness,3203,8
2860,蝶,dié,butterfly,2306,15
2861,膝,xī,knee,2307,15
2862,钊,zhāo,encourage; invite,3333,7
2863,瞄,miáo,aim or take aim,2565,13
2864,咦,yí,exclamation of surprise,3080,9
2865,凿,záo,chisel; dig,2696,12
2866,睹,dǔ,see or witness,2568,13
2867,鹰,yīng,eagle; hawk,1927,18
2868,膊,bó,arm; shoulder,2440,14
2869,畴,chóu,field; category,2699,12
2870,隋,suí,surname,2828,11
2871,遏,è,stop; restrain,2701,12
2872,缚,fù,bind or tie up,2577,13
2873,琐,suǒ,trivial or petty,2834,11
2874,祁,qí,prayer; plea,3476,6
2875,疮,chuāng,"sore, ulcer",3093,9
2876,郝,hǎo,"surname, place name",3094,9
2877,嘲,cháo,mock; ridicule,2325,15
2878,陇,lǒng,Gansu province,3352,7
2879,毯,tǎn,blanket; carpet,2711,12
2880,悯,mǐn,pity; sympathize,2968,10
2881,咎,jiù,fault; blame,3225,8
2882,茜,qiàn,"madder plant, deep red",3097,9
2883,枫,fēng,maple tree,3229,8
2884,僵,jiāng,stiff; rigid,2333,15
2885,饷,xiǎng,"military provisions, stipend",3103,9
2886,撕,sī,tear; rip,2334,15
2887,啤,pí,beer,2849,11
2888,侬,nóng,I; you (dialect),3236,8
2889,魁,kuí,chief or leader,2599,13
2890,酌,zhuó,pour; consider,2984,10
2891,妾,qiè,concubine; maidservant,3242,8
2892,寞,mò,lonely or desolate,2601,13
2893,硫,liú,sulfur,2730,12
2894,蜀,shǔ,Sichuan,2602,13
2895,噢,ō,oh; exclamation,2347,15
2896,乓,pāng,pong sound,3501,6
2897,羡,xiàn,envy; admire,2732,12
2898,峭,qiào,steep; craggy,2990,10
2899,熙,xī,bright or harmonious,2485,14
2900,懒,lǎn,lazy or sluggish,2230,16
2901,暑,shǔ,summer heat,2743,12
2902,聋,lóng,deaf or deafness,2873,11
2903,涕,tì,tears; cry,3006,10
2904,饵,ěr,bait; feed,3135,9
2905,萌,méng,sprout or cute,2879,11
2906,肛,gāng,anus,3393,7
2907,厥,jué,his; her; that,2755,12
2908,瞬,shùn,instant; moment,2114,17
2909,挚,zhì,sincere; devoted,3012,10
2910,聿,yù,writing brush,3525,6
2911,嫩,nèn,tender or young,2500,14
2912,殆,dài,almost; nearly,3142,9
2913,剿,jiǎo,suppress or eliminate,2632,13
2914,诛,zhū,to execute; punish,3274,8
2915,窍,qiào,secret; trick,3020,10
2916,愕,è,surprised; shocked,2766,12
2917,圭,guī,jade tablet,3536,6
2918,怅,chàng,disappointed; frustrated,3408,7
2919,闸,zhá,gate; sluice gate,3280,8
2920,魄,pò,spirit or vigor,2511,14
2921,狒,fèi,baboon,3281,8
2922,氨,ān,ammonia,3028,10
2923,攸,yōu,place; concern,3415,7
2924,棕,zōng,brown; palm tree,2774,12
2925,呛,qiāng,choke; cough,3417,7
2926,喧,xuān,noisy; clamorous,2778,12
2927,讪,shàn,taunt; mock; ridicule,3677,5
2928,瞎,xiā,blind; blindly,2395,15
2929,吆,yāo,shout or yell,3550,6
2930,憾,hàn,regret; pity,2269,16
2931,吠,fèi,bark; howl,3425,7
2932,拴,shuān,tie; fasten,3170,9
2933,锻,duàn,forge or temper,2531,14
2934,矫,jiǎo,"to correct, adjust",2916,11
2935,袜,wà,"socks, stockings",3045,10
2936,戊,wù,fifth heavenly stem,3687,5
2937,瞒,mán,hide; conceal from,2405,15
2938,梗,gěng,"stem, stalk",2919,11
2939,搂,lǒu,embrace; hug,2795,12
2940,敛,liǎn,"to gather, collect",2925,11
2941,颤,chàn,tremble; shiver,1900,19
2942,朕,zhèn,"I, me (imperial)",3054,10
2943,鸠,jiū,pigeon,3441,7
2944,侃,kǎn,talk; chat,3314,8
2945,绰,chuò,"ample, spacious",2930,11
2946,叼,diāo,carry in mouth,3701,5
2947,狩,shòu,hunt; hunting,3190,9
2948,峨,é,"high, lofty",3063,10
2949,揽,lǎn,pull or take on,2807,12
2950,栈,zhàn,wooden platform; bridge,3192,9
2951,嘿,hēi,interjection: hey,2423,15
2952,佬,lǎo,old man; fellow,3322,8
2953,霉,méi,mold; mildew; unlucky,2425,15
2954,咄,duō,scold; rebuke,3324,8
2955,稽,jī,investigate; check,2427,15
2956,榜,bǎng,list or ranking,2556,14
2957,惭,cán,"ashamed, embarrassed",2943,11
2958,悍,hàn,"fierce, bold",3073,10
2959,嘻,xī,laugh; giggle,2432,15
2960,鄂,è,province name,2946,11
2961,揉,róu,rub or knead,2818,12
2962,嫉,jí,jealous; envious,2690,13
2963,炊,chuī,cook; boil,3332,8
2964,缆,lǎn,cable or rope,2821,12
2965,嗣,sì,heir; successor,2693,13
2966,沐,mù,to bathe,3463,7
2967,笃,dǔ,sincere; devoted,3207,9
2968,岑,cén,high mountain peak,3465,7
2969,阪,bǎn,slope or hillside,3594,6
2970,眯,mī,"to squint, narrow eyes",2955,11
2971,霆,tíng,thunder,2571,14
2972,踢,tī,kick,2444,15
2973,恤,xù,to pity; sympathize,3214,9
2974,耀,yào,shine; glorious; dazzle,1804,20
2975,孚,fú,credibility; trust,3472,7
2976,嵌,qiàn,embed or inlay,2831,12
2977,嗅,xiù,smell; sniff,2703,13
2978,蔑,miè,despise or scorn,2575,14
2979,氖,nǎi,neon (chemical element),3601,6
2980,颅,lú,skull,2961,11
2981,琉,liú,glaze; glass,2962,11
2982,恃,shì,to rely on; depend,3219,9
2983,悼,dào,mourn; grieve,2963,11
2984,捂,wǔ,"to cover, conceal",3092,10
2985,砌,qì,to build; pile up,3221,9
2986,眷,juàn,family; relatives,2967,11
2987,殴,ōu,beat; strike,3353,8
2988,洼,wā,depression; hollow,3226,9
2989,趟,tàng,trip; time; wade,2457,15
2990,炳,bǐng,bright; clear,3227,9
2991,婶,shěn,aunt; uncle's wife,2971,11
2992,赁,lìn,"to rent, hire",3101,10
2993,彷,páng,resembling; like,3486,7
2994,侥,jiǎo,lucking out; fluke,3358,8
2995,拷,kǎo,to beat; interrogate,3230,9
2996,哆,duō,trembling; shivering,3231,9
2997,丕,pī,greatly; change,3744,5
2998,稚,zhì,childish; young,2720,13
2999,铀,yóu,uranium,3105,10
3000,蜡,là,wax,2593,14
3001,绷,bēng,stretch; taut,2978,11
3002,尴,gān,embarrassed; awkward,2726,13
3003,朔,shuò,first day of month,3111,10
3004,咆,páo,roar; howl,3368,8
3005,紊,wěn,"disordered, tangled",3113,10
3006,疡,yáng,sore; ulcer,3371,8
3007,喔,ō,oh or exclamation,2860,12
3008,皿,mǐn,dish; vessel,3759,5
3009,赎,shú,redeem or ransom,2863,12
3010,拽,zhuāi,to drag; pull,3248,9
3011,吝,lìn,stingy; grudging,3506,7
3012,淌,tǎng,flow; stream,2994,11
3013,拎,līn,lift; carry,3379,8
3014,俞,yú,agreed; yes (archaic),3251,9
3015,羌,qiāng,Qiang ethnic group,3508,7
3016,埔,pǔ,flat land; wharf,3124,10
3017,篮,lán,basket,2357,16
3018,棘,jí,thorn or prickly,2870,12
3019,劈,pī,split or chop,2487,15
3020,坍,tān,to collapse; cave in,3514,7
3021,缀,zhuì,attach; sew on,3002,11
3022,宵,xiāo,night; evening,3131,10
3023,腥,xīng,fishy; smelly,2747,13
3024,梨,lí,pear,3004,11
3025,窥,kuī,peek; peep,2748,13
3026,佯,yáng,feign; pretend,3392,8
3027,妊,rèn,pregnant,3522,7
3028,粟,sù,millet grain,2883,12
3029,抨,pēng,criticize; attack,3396,8
3030,粪,fèn,"feces, manure",2884,12
3031,庶,shù,common; perhaps,3016,11
3032,滔,tāo,torrential; vast,2760,13
3033,脯,pú,dried meat; jerky,3017,11
3034,暇,xiá,spare time; leisure,2761,13
3035,擅,shàn,good at; specialize,2377,16
3036,溯,sù,trace back; upstream,2762,13
3037,诘,jí,question; interrogate,3404,8
3038,悖,bèi,contradict; rebel,3148,10
3039,炽,chì,burning; intense,3277,9
3040,庵,ān,nunnery; hut,3022,11
3041,缕,lǚ,"thread, strand",2894,12
3042,棱,léng,"edge, ridge",2897,12
3043,衙,yá,government office,2769,13
3044,垢,gòu,dirt; filth,3283,9
3045,剔,tī,pick; select; remove,3156,10
3046,镑,bàng,pound (weight),2515,15
3047,榴,liú,pomegranate,2644,14
3048,盔,kuī,helmet; armor,3030,11
3049,剃,tì,shave; cut hair,3288,9
3050,蛙,wā,frog,2904,12
3051,迸,bèng,burst forth; explode,3289,9
3052,炫,xuàn,show off; display,3291,9
3053,崭,zhǎn,new; fresh,3035,11
3054,葱,cōng,"green onion, scallion",2907,12
3055,蓉,róng,hibiscus; cotton,2779,13
3056,陨,yǔn,fall; meteor,3294,9
3057,褐,hè,brown; dark,2654,14
3058,嗡,wēng,buzz; hum,2783,13
3059,谴,qiǎn,condemn or reprove,2527,15
3060,唾,tuò,spit; saliva,3040,11
3061,囱,cōng,chimney or vent,3554,7
3062,啼,tí,"to cry, weep",2913,12
3063,稻,dào,rice plant,2529,15
3064,炬,jù,torch; flame,3428,8
3065,跋,bá,"to trek, journey",2917,12
3066,纶,lún,silk thread,3559,7
3067,徽,huī,badge; emblem,2277,17
3068,魅,mèi,charm; enchant,2662,14
3069,逞,chěng,boast; show off,3175,10
3070,闽,mǐn,Fujian province,3305,9
3071,琢,zuó,"to carve, polish",2921,12
3072,谏,jiàn,"to remonstrate, advise",3050,11
3073,釉,yòu,"glaze, enamel",2923,12
3074,竺,zhú,India; Sanskrit,3438,8
3075,糕,gāo,cake; pastry,2413,16
3076,咪,mī,cat; meow,3312,9
3077,膨,péng,expand; swell,2415,16
3078,铲,chǎn,"shovel, spade",3057,11
3079,膏,gāo,grease; ointment,2673,14
3080,阜,fù,abundance,3444,8
3081,抉,jué,extract or determine,3574,7
3082,祠,cí,ancestral temple,3318,9
3083,疆,jiāng,border; territory,2036,19
3084,寝,qǐn,sleep or bedroom,2806,13
3085,凳,dèng,stool; bench,2680,14
3086,崛,jué,"to rise, emerge",3068,11
3087,狞,níng,fierce; ferocious,3456,8
3088,醇,chún,pure or mellow,2560,15
3089,唔,wú,hmm; expression of thought,3202,10
3090,晦,huì,"dark, gloomy",3075,11
3091,馈,kuì,"to present, gift",2947,12
3092,腻,nì,greasy or tired of,2819,13
3093,奄,yǎn,suddenly; abruptly,3461,8
3094,溅,jiàn,"to splash, spatter",2949,12
3095,屎,shǐ,feces; excrement,3335,9
3096,幢,chuáng,classifier for buildings,2566,15
3097,拭,shì,wipe; dry,3336,9
3098,娴,xián,elegant; skilled,3209,10
3099,婢,bì,"maidservant, slave girl",3082,11
3100,踩,cǎi,step on; trample,2570,15
3101,咏,yǒng,to chant; recite poetry,3468,8
3102,徘,pái,"to wander, roam",3084,11
3103,沥,lì,drip or strain,3597,7
3104,弩,nǔ,crossbow,3469,8
3105,雯,wén,"cloud pattern, cloudy",2957,12
3106,茸,rōng,soft down; fuzzy,3342,9
3107,疹,zhěn,rash; skin eruption,3215,10
3108,舵,duò,"rudder, helm",3088,11
3109,诣,yì,to go; reach,3474,8
3110,闺,guī,maiden's chamber,3346,9
3111,熬,áo,boil; endure,2705,14
3112,涤,dí,to wash; cleanse,3218,10
3113,呱,gū,croaking sound,3475,8
3114,渺,miǎo,tiny; minute,2966,12
3115,嘟,dū,pouting sound,2838,13
3116,秽,huì,"filthy, obscene",3096,11
3117,藤,téng,vine or rattan,2200,18
3118,柿,shì,persimmon,3354,9
3119,裔,yì,descendant or offspring,2842,13
3120,斐,fěi,patterned; elegant,2972,12
3121,沽,gū,to sell; purchase,3491,8
3122,蝇,yíng,fly,2722,14
3123,赦,shè,"to pardon, forgive",3107,11
3124,窘,jiǒng,awkward; embarrassed,2979,12
3125,刨,páo,plane; scrape,3621,7
3126,舷,xián,"ship's side, gunwale",3109,11
3127,麽,mó,what; interrogative particle,2725,14
3128,胰,yí,pancreas,3238,10
3129,婪,lán,"greedy, avaricious",3112,11
3130,咀,jǔ,to chew; masticate,3497,8
3131,鸥,ōu,seagull,3370,9
3132,汛,xùn,flood season; high water,3755,6
3133,霸,bà,hegemon; dominate; tyrant,1838,21
3134,翘,qiào,lift up; raise,2992,12
3135,戍,shù,garrison; defend,3763,6
3136,裘,qiú,fur coat or fur,2868,13
3137,碳,tàn,carbon,2740,14
3138,壬,rén,ninth heavenly stem,4023,4
3139,瑛,yīng,jade; gem,2998,12
3140,捍,hàn,to defend; guard,3255,10
3141,肴,yáo,meat dish; delicacy,3512,8
3142,闵,mǐn,pity; sympathize; mourn,3641,7
3143,倪,ní,edge; corner,3257,10
3144,憎,zēng,hate or detest,2617,15
3145,绽,zhàn,bloom; open,3130,11
3146,瑜,yú,jade or excellence,2875,13
3147,惫,bèi,exhausted; tired,3007,12
3148,穹,qióng,sky; vault of heaven,3520,8
3149,鹤,hè,crane bird,2624,15
3150,讹,é,error; mistake,3778,6
3151,烘,hōng,to bake; roast,3266,10
3152,甭,béng,not need to; don't,3395,9
3153,氯,lǜ,chlorine,3013,12
3154,疙,gē,lump or pimple,3526,8
3155,赂,lù,to bribe,3270,10
3156,荧,yíng,fluorescent; glow,3399,9
3157,骏,jùn,swift horse; excellent,3273,10
3158,酋,qiú,chief; leader,3402,9
3159,蕴,yùn,contain or accumulate,2633,15
3160,衅,xìn,conflict; rift,3146,11
3161,淳,chún,sincere; pure,3147,11
3162,鞭,biān,whip,2250,18
3163,酿,niàng,brew; ferment,2764,14
3164,粥,zhōu,porridge; congee,3021,12
3165,煎,jiān,"to pan-fry, to torture",2893,13
3166,卯,mǎo,fourth earthly branch,3920,5
3167,窦,dòu,"hole, opening",2895,13
3168,瞅,chǒu,look; glance,2767,14
3169,暮,mù,dusk; evening,2768,14
3170,铮,zhēng,metallic sound; clink,3154,11
3171,螺,luó,snail; spiral,2386,17
3172,淀,diàn,starch; lake,3159,11
3173,唬,hǔ,scare; frighten,3161,11
3174,揣,chuāi,guess; estimate,3034,12
3175,趾,zhǐ,toe; foot,3164,11
3176,赃,zāng,stolen goods,3295,10
3177,廓,kuò,"outline, scope",2911,13
3178,诃,hē,scold; rebuke,3685,7
3179,殉,xùn,die for; sacrifice,3302,10
3180,恺,kǎi,happy; joyful,3431,9
3181,桔,jú,tangerine; orange,3303,10
3182,犁,lí,plow,3176,11
3183,鹃,juān,cuckoo bird,3051,12
3184,窟,kū,"cave, cavern",2924,13
3185,皓,hào,"bright, white",3053,12
3186,毗,pí,adjacent; near,3440,9
3187,龚,gōng,surname,3184,11
3188,吮,shǔn,suck; absorb,3697,7
3189,拌,bàn,mix or stir,3569,8
3190,卅,sà,thirty,4084,4
3191,眶,kuàng,eye socket; orbit,3191,11
3192,冀,jì,hope or desire,2550,16
3193,虞,yú,"to worry, fear",2936,13
3194,揪,jiū,"to grab, pull",3065,12
3195,锤,chuí,"hammer, mallet",2937,13
3196,毡,zhān,felt fabric,3450,9
3197,嗽,sòu,cough,2815,14
3198,禀,bǐng,"to report, inform",2945,13
3199,汶,wèn,river name,3717,7
3200,屹,yì,stand tall and firm,3847,6
3201,闩,shuān,bolt; latch,4104,4
3202,猾,huá,"cunning, crafty",3083,12
3203,劾,hé,impeach or censure,3596,8
3204,焘,dào,to cover; umbrella,3213,11
3205,硝,xiāo,"saltpeter, nitrate",3085,12
3206,蔓,màn,vine or spread,2829,14
